2390
8
1
2007-01-02	14.05	14.45	14.05	14.45	3090
2007-01-03	14.44	14.44	14	14.1	121605
2007-01-04	14.12	14.24	14	14.05	128045
2007-01-05	14	14	13.8	13.98	11000
2007-01-08	14.07	14.07	13.53	13.53	19800
2007-01-09	13.45	13.45	12.91	13.06	11185
2007-01-10	13.07	14	13.07	13.73	52550
2007-01-11	13.74	13.82	13.59	13.69	7300
2007-01-12	13.95	13.95	13.7	13.93	12745
2007-01-15	14.1	14.1	14	14	2050
2007-01-16	14.1	14.1	13.86	13.86	17100
2007-01-17	13.8	13.88	13.7	13.8	3580
2007-01-18	13.66	13.66	13.09	13.15	8258
2007-01-19	13.18	13.86	13.18	13.5	37800
2007-01-22	13.5	13.85	13.4	13.75	9735
2007-01-23	13.85	13.85	13.6	13.78	9240
2007-01-24	13.83	13.83	13.47	13.69	2390
2007-01-25	13.69	13.69	13.69	13.69	3800
2007-01-26	13.85	13.9	13.78	13.9	14570
2007-01-29	14.11	14.11	13.71	13.71	9550
2007-01-30	13.71	13.84	13.64	13.84	3080
2007-01-31	13.8	13.85	13.8	13.85	13140
2007-02-01	13.93	13.93	13.7	13.86	21675
2007-02-02	13.7	13.99	13.68	13.95	25525
2007-02-05	13.77	14.1	13.66	14.1	49300
2007-02-06	14.1	14.45	14.1	14.28	80770
2007-02-07	14.45	14.6	14.39	14.5	69795
2007-02-08	14.5	15.24	14.5	15	107645
2007-02-09	14.99	15.72	14.99	15.71	66840
2007-02-12	15.98	15.98	15.56	15.7	15675
2007-02-13	15.7	15.87	14.16	14.85	40996
2007-02-14	15	15.14	14.95	15.06	4280
2007-02-15	15.2	17.09	15.2	16.8	210223
2007-02-16	16.8	17.8	16.5	17.79	103792
2007-02-19	17.84	18.16	17.5	18.12	52599
2007-02-20	18.95	19	18.47	18.94	87545
2007-02-21	19	19	18.51	19	48984
2007-02-22	19.29	19.75	19	19.6	89091
2007-02-23	19	19	18.51	19	48984
2007-02-26	19.5	19.5	18.54	18.56	101312
2007-02-27	18.61	18.61	18	18.29	85540
2007-02-28	18.64	18.64	17.91	18.47	137000
2007-03-01	18.6	18.88	18	18.5	57200
2007-03-02	18.77	18.85	18.52	18.57	43386
2007-03-05	18.54	18.54	17.6	17.6	45322
2007-03-06	17.59	18.55	17.59	18.48	23627
2007-03-07	18.56	18.69	18.35	18.64	24465
2007-03-08	18.62	18.62	18	18.45	73660
2007-03-09	18.52	18.93	18.52	18.53	15825
2007-03-12	18.7	19.23	18.7	18.94	27510
2007-03-13	19	19.17	18.8	18.93	104795
2007-03-14	18.99	18.99	18.26	18.74	43010
2007-03-15	18.74	18.83	18.55	18.55	10688
2007-03-16	18.01	18.48	18.01	18.3	15875
2007-03-19	18.55	18.56	18.32	18.37	3910
2007-03-20	18.06	18.6	18.06	18.5	41213
2007-03-21	18.25	18.35	18.12	18.12	12260
2007-03-22	18.13	18.31	18.01	18.11	25170
2007-03-23	18.15	18.2	17.91	18	12085
2007-03-26	17.61	18.09	17.6	17.9	33135
2007-03-27	17.85	18.4	17.85	18.23	30194
2007-03-28	18	18.48	18	18.3	163868
2007-03-29	18.3	18.4	18.21	18.21	16605
2007-03-30	18.25	18.48	18.01	18.48	9910
2007-04-02	18.3	18.3	18.1	18.1	6130
2007-04-03	18.2	18.2	18.1	18.13	10060
2007-04-04	18.13	18.21	17.8	18	71225
2007-04-05	18.13	18.21	17.8	18	0
2007-04-09	18.1	18.2	18.1	18.15	9575
2007-04-10	18.19	18.19	18.01	18.1	3530
2007-04-11	18.18	18.24	18	18	65368
2007-04-12	18.36	18.36	18	18	61615
2007-04-13	18.15	18.15	17.95	17.97	102656
2007-04-16	17.95	17.95	17.7	17.73	28245
2007-04-17	17.74	17.89	17.71	17.85	7170
2007-04-18	17.85	18.08	17.85	18.08	126300
2007-04-19	18.11	18.36	18.06	18.35	36603
2007-04-20	18.35	18.65	18.3	18.6	31803
2007-04-23	18.77	18.78	18.65	18.69	16451
2007-04-24	18.6	18.64	18.51	18.58	9115
2007-04-25	18.57	18.58	18.45	18.5	41880
2007-04-26	18.48	18.48	18.16	18.25	4850
2007-04-27	18.2	18.39	18.2	18.36	3090
2007-04-30	18.5	18.5	18.38	18.4	22095
2007-05-01	18.4	18.5	18.33	18.33	28882
2007-05-02	18.3	18.5	18.3	18.44	17385
2007-05-03	18.5	18.5	18.35	18.4	16440
2007-05-04	18.26	18.48	18.23	18.42	14080
2007-05-07	18.39	18.39	18.27	18.39	8967
2007-05-08	18.39	18.43	18.28	18.35	11302
2007-05-09	18.35	18.48	18.35	18.48	5239
2007-05-10	18.44	18.44	18.3	18.39	3998
2007-05-11	18.36	18.43	18.22	18.43	20252
2007-05-14	18.47	18.47	18.25	18.45	9351
2007-05-15	18.48	18.5	18.32	18.4	20749
2007-05-16	18.26	18.47	18.25	18.47	11230
2007-05-17	18.4	18.5	18.36	18.5	27025
2007-05-18	18.5	18.5	18.28	18.5	23150
2007-05-22	18.3	18.5	18.3	18.4	5405
2007-05-23	18.32	18.44	18.11	18.15	40133
2007-05-24	18.15	18.15	17.88	17.95	14860
2007-05-25	18	18.05	17.8	18.05	6200
2007-05-28	18	18.04	17.95	18	2100
2007-05-29	18.06	18.2	17.91	18.05	7520
2007-05-30	17.9	18.04	17.9	17.9	1765
2007-05-31	17.85	17.99	17.26	17.5	25940
2007-06-01	17.65	17.69	17.5	17.69	4754
2007-06-04	17.5	17.76	17.43	17.76	8475
2007-06-05	17.8	17.8	17.54	17.76	5247
2007-06-06	17.76	17.77	17.45	17.75	16220
2007-06-07	17.76	17.76	17.45	17.74	9500
2007-06-08	17.74	17.78	17.51	17.61	8710
2007-06-11	17.69	17.84	17.65	17.84	12960
2007-06-12	17.66	17.83	17.65	17.69	6800
2007-06-13	17.65	17.7	17.65	17.65	18030
2007-06-14	17.8	17.83	17.71	17.83	9310
2007-06-15	17.84	17.89	17.73	17.89	106760
2007-06-18	17.89	17.95	17.82	17.95	12509
2007-06-19	17.99	17.99	17.69	17.69	9200
2007-06-20	17.66	17.8	17.6	17.75	5850
2007-06-21	17.74	17.74	17.68	17.68	3165
2007-06-22	17.65	17.88	17.65	17.69	4246
2007-06-25	17.75	17.75	17.51	17.69	3080
2007-06-26	17.49	17.59	17.31	17.54	5847
2007-06-27	17.49	17.5	17.3	17.5	15950
2007-06-28	17.49	17.49	17.49	17.49	3900
2007-06-29	17.49	17.55	17.3	17.55	8680
2007-07-03	17.6	17.6	17.36	17.5	3220
2007-07-04	17.49	17.5	16.65	17.2	12280
2007-07-05	17.49	17.5	17.02	17.48	4361
2007-07-06	17.5	17.5	17.02	17.02	1300
2007-07-09	17.43	17.45	17.14	17.45	4200
2007-07-10	17.26	17.26	17.25	17.25	200
2007-07-11	17.26	17.26	17.25	17.25	300
2007-07-12	17.48	17.48	17.25	17.28	20831
2007-07-13	17.44	17.45	17.3	17.4	2393
2007-07-16	17.25	17.45	17.25	17.26	8395
2007-07-17	17.45	17.45	17.23	17.23	7185
2007-07-18	17.12	17.48	17.1	17.23	3105
2007-07-19	17.15	17.46	17.13	17.45	1740
2007-07-20	17.5	17.65	17.31	17.65	722974
2007-07-23	17.77	18.3	17.77	17.8	34492
2007-07-24	17.9	17.9	17.66	17.82	9075
2007-07-25	17.98	17.98	17.55	17.66	1890
2007-07-26	17.66	17.66	17.1	17.1	21270
2007-07-27	17	17.15	17	17	41525
2007-07-30	17.05	17.15	17	17.05	16882
2007-07-31	17.1	17.2	17.1	17.12	27020
2007-08-01	17.05	17.05	16.62	16.63	8460
2007-08-02	16.85	17.04	16.65	16.65	23980
2007-08-03	16.71	16.75	16.62	16.75	17850
2007-08-07	17.35	17.35	16.8	16.95	42960
2007-08-08	16.9	17	16.61	16.75	28030
2007-08-09	16.94	17.03	16.55	16.7	27600
2007-08-10	16.55	16.68	15.18	16.33	42052
2007-08-13	16.41	16.98	16	16	54348
2007-08-14	15.98	15.98	15.1	15.79	30707
2007-08-15	15.02	15.24	15.02	15.07	5510
2007-08-16	15.04	15.18	14.5	15	29783
2007-08-17	15.25	15.8	15.25	15.8	5288
2007-08-20	15.55	15.8	15.43	15.72	4685
2007-08-21	15.55	15.89	15.5	15.89	14450
2007-08-22	15.89	15.9	15.71	15.9	22047
2007-08-23	15.89	16.01	15.83	15.9	63090
2007-08-24	15.91	15.91	15.77	15.77	2750
2007-08-27	15.9	15.9	15.55	15.6	49400
2007-08-28	15.55	15.94	15.55	15.94	6160
2007-08-29	15.7	15.98	15.7	15.9	13550
2007-08-30	15.9	16	15.9	16	1300
2007-08-31	16	16.54	16	16.4	7480
2007-09-04	16.1	16.5	16.1	16.5	21962
2007-09-05	16.25	17.45	16.25	17.45	25595
2007-09-06	17.39	17.39	17.06	17.17	116865
2007-09-07	17.15	17.18	16.75	16.75	42935
2007-09-10	16.74	16.74	16.45	16.5	4430
2007-09-11	16.49	16.79	16.35	16.76	123761
